FeatureId,FeatureGuid,Title,Description,Owner,Started,DurationDevInSeconds,Developer,DevelopmentFinished,Tester,DurationTestInSeconds,TestFinished,SubjectMatterExpert,DurationAcceptanceInSeconds,SmeFinished,ChangeBoard,DurationProductionInSeconds,ProductionReleases,Closed
0,b37308d0-1850-4c06-9833-cb7a030f70ac,Elaine,Accusantium in adipisci illo eaque expedita maxime vel.,O'Keefe,1/27/2025 12:00:00 AM,171249,Pete,1/28/2025 11:34:09 PM,Hansen,293374,2/1/2025 9:03:43 AM,Johnston,159092,2/3/2025 5:15:15 AM,Green,126560,2/4/2025 4:24:35 PM,2/4/2025 4:24:35 PM
1,d9bbc108-154a-4798-b23e-b00c29583156,Nicolas,Et praesentium et et quis consequatur accusantium amet totam cumque.,Ullrich,6/12/2025 12:00:00 AM,229941,Kathy,6/14/2025 3:52:21 PM,Breitenberg,431827,6/19/2025 3:49:28 PM,Torphy,176112,6/21/2025 4:44:40 PM,Legros,112784,6/23/2025 12:04:24 AM,6/23/2025 12:04:24 AM
2,82ec125d-1a62-43a6-9e76-544254685a2e,Ada,Doloribus eius nihil ipsum voluptas officia et.,Cartwright,8/14/2025 12:00:00 AM,195060,Jerald,8/16/2025 6:11:00 AM,Daugherty,301352,8/19/2025 5:53:32 PM,Hoeger,364772,8/23/2025 11:13:04 PM,Rohan,430461,8/28/2025 10:47:25 PM,8/28/2025 10:47:25 PM
3,32c5410b-581d-411f-b33b-0266c6a4adfe,Lillian,Expedita labore possimus voluptatem veritatis cum laborum provident consequatur.,Jaskolski,6/12/2025 12:00:00 AM,169725,Jaime,6/13/2025 11:08:45 PM,Legros,363620,6/18/2025 4:09:05 AM,Swaniawski,311781,6/21/2025 6:45:26 PM,Lindgren,338087,6/25/2025 4:40:13 PM,6/25/2025 4:40:13 PM
4,edbe4f41-d953-4c48-b846-5b7f0343e463,Jody,Quia enim et dolorum numquam quas eos dolorem id.,Brekke,9/17/2025 12:00:00 AM,98359,Saul,9/18/2025 3:19:19 AM,Walter,9934,9/18/2025 6:04:53 AM,Mann,330628,9/22/2025 1:55:21 AM,Price,413021,9/26/2025 8:39:02 PM,9/26/2025 8:39:02 PM
5,f4a5082e-89bb-4611-848b-f7796fd7040b,Maggie,Assumenda eum et aliquam accusantium voluptatem.,Kling,9/19/2025 12:00:00 AM,121494,Henry,9/20/2025 9:44:54 AM,Frami,23518,9/20/2025 4:16:52 PM,Bednar,319052,9/24/2025 8:54:24 AM,Brakus,88179,9/25/2025 9:24:03 AM,9/25/2025 9:24:03 AM
6,20439a5c-50b7-4e33-bd45-70025239da61,Domingo,Aliquam sint consequatur pariatur sunt omnis et ut.,Zieme,5/2/2025 12:00:00 AM,249464,Jeanne,5/4/2025 9:17:44 PM,Muller,155879,5/6/2025 4:35:43 PM,Padberg,291183,5/10/2025 1:28:46 AM,Emmerich,171611,5/12/2025 1:08:57 AM,5/12/2025 1:08:57 AM
7,aad36f4c-ded6-4097-ae63-a3634f84b2de,Wayne,Aut in nam aperiam mollitia libero vel.,Corkery,2/10/2025 12:00:00 AM,201829,Teri,2/12/2025 8:03:49 AM,Schamberger,326155,2/16/2025 2:39:44 AM,Crona,426020,2/21/2025 1:00:04 AM,Rodriguez,309314,2/24/2025 2:55:18 PM,2/24/2025 2:55:18 PM
8,90269541-5087-42ec-ab9a-7625da48972a,Jeannie,Rerum molestias in sint labore saepe veniam.,Steuber,10/10/2025 12:00:00 AM,128669,Elijah,10/11/2025 11:44:29 AM,Lowe,232845,10/14/2025 4:25:14 AM,Medhurst,200683,10/16/2025 12:09:57 PM,Schmidt,297411,10/19/2025 10:46:48 PM,10/19/2025 10:46:48 PM
9,0c118880-0066-49b8-b12a-9b358cb6cc6c,Clay,Expedita iste dicta sapiente non et totam.,Wintheiser,9/12/2025 12:00:00 AM,184957,Desiree,9/14/2025 3:22:37 AM,Corwin,210454,9/16/2025 1:50:11 PM,Krajcik,140931,9/18/2025 4:59:02 AM,Aufderhar,424284,9/23/2025 2:50:26 AM,9/23/2025 2:50:26 AM
